gameId,gamename,game_released,game_genres
378,Fallout: A Post Nuclear Role Playing Game,30-09-1997,['RPG']
99,Left 4 Dead,17-11-2008,"['Action', 'Shooter']"
872,Layers of Fear,15-02-2016,"['Adventure', 'Simulation', 'Indie']"
894,Trine 2: Complete Story,05-06-2013,"['Action', 'Indie', 'Puzzle', 'Platformer']"
970,Batman: Arkham City - Game of the Year Edition,07-09-2012,"['Action', 'Adventure']"
272,FEZ,13-04-2012,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
568,Mafia II,24-08-2010,"['Action', 'Shooter']"
284,Viscera Cleanup Detail: Shadow Warrior,26-09-2013,"['Action', 'Simulation', 'Indie']"
687,Batman: Arkham Asylum Game of the Year Edition,26-03-2010,"['Action', 'Adventure', 'Platformer']"
43,Hellblade: Senua's Sacrifice,07-08-2017,"['Action', 'Adventure', 'Indie']"
254,Detroit: Become Human,25-05-2018,"['Action', 'Adventure']"
565,Red Dead Redemption,18-05-2010,"['Action', 'Shooter']"
730,Insurgency,22-01-2014,"['Action', 'Shooter', 'Indie']"
455,The Elder Scrolls V: Skyrim Special Edition,27-10-2016,"['Action', 'RPG']"
16,Uncharted 3: Drake's Deception,01-11-2011,"['Action', 'Shooter', 'Adventure']"
640,Heavy Rain,23-02-2010,"['Action', 'Adventure']"
462,Hollow Knight,23-02-2017,"['Action', 'Indie', 'Platformer']"
646,Saints Row IV,20-08-2013,"['Action', 'Shooter']"
459,PlayerUnknown������,20-12-2017,"['Action', 'Shooter', 'Massively Multiplayer']"
821,Watch Dogs,27-05-2014,['Action']
4,Saints Row 2,14-10-2008,"['Action', 'Shooter']"
106,Stardew Valley,25-02-2016,"['RPG', 'Simulation', 'Indie']"
443,The Bureau: XCOM Declassified,20-08-2013,"['Action', 'Shooter']"
623,Dishonored 2,10-11-2016,"['Action', 'RPG']"
517,Crusader Kings II,14-02-2012,"['Strategy', 'Simulation']"
70,The Stanley Parable,17-10-2013,"['Adventure', 'Indie']"
320,The Wolf Among Us,10-10-2013,['Adventure']
716,Batman: Arkham Origins,16-10-2013,"['Action', 'Adventure']"
146,Firewatch,08-02-2016,"['Simulation', 'Indie']"
512,Assassin's Creed II,17-11-2009,['Action']
711,Journey,13-03-2012,"['Adventure', 'Family', 'Indie']"
222,Killing Floor,14-05-2009,['Action']
354,Dead Island,06-09-2011,"['Action', 'Shooter', 'RPG']"
271,Metro 2033 Redux,25-08-2014,"['Action', 'Shooter']"
45,Paladins,15-09-2016,"['Action', 'Shooter']"
807,Magicka,25-01-2011,"['Action', 'RPG']"
588,Chivalry: Medieval Warfare,16-10-2012,"['Action', 'Indie']"
506,Shadowrun Returns,24-07-2013,"['RPG', 'Strategy', 'Indie']"
135,INSIDE,28-06-2016,"['Action', 'Adventure', 'RPG', 'Indie', 'Puzzle', 'Platformer']"
663,Assassin�����,30-10-2012,['Action']
808,Amnesia: A Machine for Pigs,09-09-2013,"['Action', 'Adventure', 'Indie']"
838,Darksiders Warmastered Edition,29-11-2016,"['Action', 'RPG']"
960,Call of Duty: Modern Warfare 2,10-11-2009,"['Action', 'Shooter']"
164,BioShock 2 Remastered,15-09-2016,"['Action', 'RPG']"
171,SEGA Mega Drive and Genesis Classics,01-06-2010,"['Action', 'RPG']"
329,Deus Ex: Human Revolution - Director's Cut,22-10-2013,"['Action', 'Shooter', 'RPG']"
57,Resident Evil 5,03-03-2009,"['Action', 'Shooter']"
513,NieR:Automata,17-03-2017,"['Action', 'RPG']"
763,Metro: Last Light Redux,25-08-2014,"['Action', 'Shooter']"
757,Counter-Strike: Condition Zero,01-03-2004,['Action']
818,Homefront,14-03-2011,"['Action', 'Shooter']"
528,The Binding of Isaac,28-09-2011,"['Action', 'RPG', 'Indie']"
942,Rayman Legends,29-08-2013,['Platformer']
578,Monster Hunter: World,26-01-2018,"['Action', 'RPG']"
201,DiRT Rally,07-12-2015,"['Simulation', 'Sports', 'Racing']"
15,Dragon Age: Origins,03-11-2009,['RPG']
247,Call of Duty: Black Ops III,05-11-2015,"['Action', 'Shooter', 'Massively Multiplayer']"
315,Guacamelee! Super Turbo Championship Edition,01-07-2014,"['Action', 'Indie', 'Platformer']"
630,Deus Ex: Human Revolution,22-08-2011,"['Action', 'Shooter', 'RPG']"
255,Cities: Skylines,10-03-2015,"['Strategy', 'Simulation']"
558,Unturned,07-07-2014,"['Action', 'Shooter']"
3,The Last Of Us,14-06-2013,"['Action', 'Shooter', 'Adventure']"
340,DmC: Devil May Cry,15-01-2013,['Action']
488,Sniper Elite V2,01-05-2012,"['Action', 'Shooter']"
358,Grand Theft Auto III,22-10-2001,['Action']
938,FTL: Faster Than Light,14-09-2012,"['Strategy', 'Simulation', 'Indie']"
714,Call of Duty: Black Ops,08-11-2010,"['Action', 'Shooter']"
424,South Park: The Stick of Truth,04-03-2014,['RPG']
648,SOMA,21-09-2015,"['Action', 'Adventure', 'Indie']"
495,Grim Fandango Remastered,26-01-2015,"['Adventure', 'Puzzle']"
502,Don't Starve,22-04-2013,['Indie']
347,Castle Crashers,27-08-2008,"['Action', 'Indie']"
310,Torchlight II,20-09-2012,"['Action', 'RPG']"
286,Quake Champions,22-08-2017,['Massively Multiplayer']
213,Undertale,14-09-2015,"['RPG', 'Indie']"
157,PAYDAY The Heist,18-10-2011,"['Action', 'Shooter']"
594,Alan Wake's American Nightmare,22-02-2012,"['Action', 'Shooter']"
831,inFAMOUS Second Son,21-03-2014,['Action']
425,Dead Space 2,25-01-2011,"['Action', 'Shooter']"
473,Dark Souls: Prepare To Die Edition,23-08-2012,"['Action', 'RPG']"
602,Thief,25-02-2014,"['Action', 'Adventure']"
501,Half-Life: Opposing Force,01-11-1999,['Action']
224,Half-Life: Blue Shift,01-06-2001,['Action']
362,Batman: Arkham City,18-10-2011,"['Action', 'Adventure', 'Platformer']"
543,STAR WARS - Knights of the Old Republic,15-07-2003,"['Action', 'RPG']"
180,Tom Clancy's Rainbow Six Siege,01-12-2015,"['Action', 'Shooter']"
55,Company of Heroes,11-09-2006,['Strategy']
149,Broforce,15-10-2015,"['Action', 'Indie', 'Platformer']"
882,Assassin's Creed Origins,27-10-2017,"['Action', 'RPG']"
276,Battlefield 1,21-10-2016,"['Action', 'Shooter']"
361,Mafia III,06-10-2016,"['Action', 'Shooter']"
532,Injustice: Gods Among Us Ultimate Edition,12-11-2013,"['Action', 'Arcade', 'Fighting']"
199,Fallout 3,28-10-2008,"['Shooter', 'RPG']"
136,"Warhammer 40,000: Space Marine",05-09-2011,"['Action', 'Shooter']"
166,Far Cry 4,18-11-2014,['Shooter']
746,"Papers, Please",08-08-2013,"['Simulation', 'Indie', 'Puzzle']"
381,Wolfenstein 2: The New Colossus,27-10-2017,"['Action', 'Shooter']"
318,Alien: Isolation,06-10-2014,['Action']
386,Sleeping Dogs,14-08-2012,"['Action', 'Shooter']"
204,Oddworld: Abe's Oddysee,31-08-1997,"['Action', 'Platformer']"
178,Far Cry 5,27-03-2018,"['Action', 'Shooter']"
566,War Thunder,15-08-2013,"['Action', 'Shooter', 'Simulation', 'Massively Multiplayer']"
643,Titanfall 2,28-10-2016,"['Action', 'Shooter']"
929,A Story About My Uncle,27-05-2014,"['Adventure', 'Arcade', 'Casual', 'Indie', 'Platformer']"
776,Mark of the Ninja,07-09-2012,"['Action', 'Indie', 'Platformer']"
419,XCOM 2,04-02-2016,"['RPG', 'Strategy']"
406,Darksiders II,14-08-2012,"['Action', 'RPG']"
817,Death Stranding,08-11-2019,"['Action', 'Shooter', 'Adventure']"
843,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,13-09-2011,['Action']
314,Sid Meier's Civilization III Complete,29-10-2001,"['Strategy', 'Simulation']"
958,The Walking Dead: Season 2,16-12-2013,['Adventure']
975,Call of Duty: Modern Warfare 3,07-11-2011,"['Action', 'Shooter']"
742,Guns of Icarus Online,30-09-2012,"['Action', 'Simulation', 'Indie']"
29,Until Dawn,25-08-2015,"['Action', 'Adventure']"
61,Goat Simulator,01-04-2014,"['Action', 'Simulation', 'Casual', 'Indie']"
460,Sanctum 2,15-05-2013,"['Action', 'Shooter', 'Strategy', 'Indie']"
387,Game of Thrones - A Telltale Games Series,02-12-2014,"['Action', 'Adventure']"
533,Age of Wonders III,31-03-2014,"['RPG', 'Strategy']"
346,Tom Clancy������,07-03-2016,"['Action', 'Shooter', 'RPG']"
695,Tropico 4,24-08-2011,"['Strategy', 'Simulation']"
373,Cuphead,29-09-2017,"['Action', 'Indie', 'Platformer']"
698,Jotun: Valhalla Edition,29-09-2015,"['Action', 'Indie']"
207,Ori and the Blind Forest,10-03-2015,['Platformer']
396,Assassin's Creed Odyssey,05-10-2018,"['Action', 'RPG']"
18,Grand Theft Auto: Episodes from Liberty City,10-04-2010,"['Action', 'Shooter']"
153,This War of Mine,13-11-2014,"['Adventure', 'Simulation', 'Indie']"
370,To the Moon,10-01-2011,"['Adventure', 'RPG', 'Indie']"
608,Assassin's Creed Unity,11-11-2014,['Action']
335,Braid,06-08-2008,"['Action', 'Arcade', 'Indie', 'Puzzle', 'Platformer']"
556,Sekiro: Shadows Die Twice,22-03-2019,"['Action', 'RPG']"
219,Shadow of the Tomb Raider,12-09-2018,"['Action', 'Adventure']"
300,Watch Dogs 2,28-11-2016,"['Action', 'Shooter']"
490,Lords of the Fallen,28-10-2014,"['Action', 'RPG']"
449,The Witness,25-01-2016,"['Adventure', 'Indie', 'Puzzle']"
756,Apex Legends,04-02-2019,"['Action', 'Shooter', 'Massively Multiplayer']"
93,Call of Duty: Black Ops II,12-11-2012,"['Action', 'Shooter']"
257,Team Fortress Classic,01-04-1999,['Action']
809,Jet Set Radio,29-06-2000,"['Action', 'Sports', 'Platformer']"
897,BEYOND: Two Souls,08-10-2013,"['Action', 'Adventure', 'Arcade']"
291,Quantum Break,05-04-2016,"['Action', 'Shooter']"
260,Overcooked,02-08-2016,"['Simulation', 'Arcade', 'Casual', 'Indie']"
457,What Remains of Edith Finch,23-04-2017,"['Adventure', 'Indie']"
333,Serious Sam Fusion 2017 (beta),20-03-2017,"['Action', 'Indie']"
436,Batman: Arkham Asylum,25-08-2009,"['Action', 'Adventure', 'Platformer']"
913,Resident Evil 6,02-10-2012,"['Action', 'Shooter']"
816,No Man's Sky,09-08-2016,"['Action', 'RPG', 'Simulation']"
717,The Playroom,,[]
580,Race Driver: Grid,03-06-2008,"['Action', 'Simulation', 'Sports', 'Racing', 'Casual']"
635,Hacknet,11-08-2015,"['Simulation', 'Indie']"
169,Brawlhalla,30-04-2014,"['Action', 'Fighting', 'Indie']"
52,Hotline Miami 2: Wrong Number,09-03-2015,"['Action', 'Shooter', 'Arcade', 'Indie']"
321,LEGO The Lord of the Rings,28-09-2012,"['Action', 'Casual', 'Family', 'Platformer']"
411,Ratchet & Clank (2016),12-04-2016,"['Action', 'Shooter', 'Adventure']"
232,Destiny,09-09-2014,"['Action', 'Shooter']"
719,Child of Light,29-04-2014,"['RPG', 'Indie']"
96,DiRT Showdown,24-05-2012,"['Action', 'Sports', 'Racing', 'Arcade']"
256,Trine Enchanted Edition,02-07-2009,"['Action', 'Arcade', 'Indie', 'Platformer']"
283,Divinity: Original Sin - Enhanced Edition,27-10-2015,"['RPG', 'Indie']"
442,Resident Evil 4,11-01-2005,"['Action', 'Shooter', 'Adventure']"
258,Titan Quest Anniversary Edition,31-08-2016,"['Action', 'RPG']"
487,Tales from the Borderlands,21-10-2015,['Adventure']
718,Killer is Dead - Nightmare Edition,23-05-2014,['Action']
12,Dust: An Elysian Tail,15-08-2012,"['Action', 'RPG', 'Indie', 'Platformer']"
653,Remember Me,04-06-2013,"['Action', 'Platformer']"
976,Bayonetta,29-10-2009,['Action']
280,Hitman: Blood Money,29-05-2006,"['Action', 'Shooter']"
375,Monaco: What's Yours Is Mine,24-04-2013,"['Action', 'Strategy', 'Casual', 'Indie']"
110,Half-Life: Source,01-06-2004,['Action']
613,Shadow Warrior (2013),25-09-2013,"['Action', 'Shooter']"
636,Ori and the Blind Forest: Definitive Edition,27-04-2016,"['Adventure', 'Platformer']"
969,Resident Evil 7: Biohazard,23-01-2017,"['Action', 'Shooter', 'Adventure']"
832,Battlefield 4,29-10-2013,"['Action', 'Shooter']"
313,Borderlands Game of the Year Enhanced,03-04-2019,"['Action', 'Shooter', 'RPG']"
741,Kingdom Come: Deliverance,13-02-2018,"['Action', 'Adventure', 'RPG']"
686,Orwell: Keeping an Eye On You,27-10-2016,"['Adventure', 'Simulation', 'Indie', 'Puzzle']"
724,Darkest Dungeon,18-01-2016,"['RPG', 'Strategy', 'Indie']"
88,Fallout Shelter,15-06-2015,"['RPG', 'Simulation']"
174,Endless Space - Emperor Edition,04-07-2012,['Strategy']
107,Hitman 2,13-11-2018,['Action']
210,FINAL FANTASY XV,29-11-2016,['RPG']
458,Burnout Paradise: The Ultimate Box,05-02-2009,"['Racing', 'Arcade']"
317,Murdered: Soul Suspect,03-06-2014,"['Action', 'Adventure', 'RPG']"
250,Serious Sam 3: BFE,22-11-2011,"['Action', 'Shooter', 'Indie']"
690,The Swapper,12-05-2013,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
414,Sleeping Dogs: Definitive Edition,08-10-2014,"['Action', 'Shooter']"
225,Binary Domain,16-02-2012,"['Action', 'Shooter']"
267,Kingdom: Classic,21-09-2015,"['Strategy', 'Simulation', 'Indie']"
437,The Legend of Zelda: Breath of the Wild,02-03-2017,"['Action', 'Adventure', 'RPG']"
856,The Flame in the Flood,23-02-2016,"['Action', 'Simulation', 'Indie']"
774,Deus Ex: Game of the Year Edition,29-03-2007,"['Action', 'Shooter']"
584,Middle-earth: Shadow of War,27-09-2017,"['Action', 'RPG']"
764,Valiant Hearts: The Great War,24-06-2014,"['Adventure', 'RPG', 'Puzzle']"
825,STAR WARS Knights of the Old Republic II - The Sith Lords,06-12-2004,"['Adventure', 'RPG']"
192,BattleBlock Theater,03-04-2013,"['Action', 'Adventure', 'Casual', 'Indie', 'Platformer']"
336,Far Cry 3 - Blood Dragon,30-04-2013,['Shooter']
943,Assassin's Creed Syndicate,13-10-2015,['Action']
197,Broken Age,28-01-2014,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']"
844,Rust,09-02-2018,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer', 'Indie']"
905,Rogue Legacy,26-06-2013,"['Action', 'RPG', 'Indie', 'Platformer']"
968,SUPERHOT,24-02-2016,"['Action', 'Shooter', 'Indie']"
753,METAL GEAR RISING: REVENGEANCE,19-02-2013,['Action']
792,Euro Truck Simulator 2,19-10-2012,"['Simulation', 'Indie']"
678,Dragon Age: Inquisition,18-11-2014,['RPG']
218,Crysis 2 - Maximum Edition,22-03-2011,['Action']
810,Medal of Honor,12-10-2010,"['Action', 'Shooter']"
945,Sins of a Solar Empire: Rebellion,12-06-2012,"['Strategy', 'Indie']"
706,The Binding of Isaac: Rebirth,04-11-2014,"['Action', 'RPG']"
464,Neverwinter,20-06-2013,"['Action', 'RPG', 'Massively Multiplayer']"
409,Wolfenstein: The Old Blood,04-05-2015,"['Action', 'Shooter']"
550,Shadow of the Colossus (2011),22-09-2011,['Action']
733,Satellite Reign,27-08-2015,"['Action', 'Strategy', 'Indie']"
773,HELL YEAH! Wrath of the Dead Rabbit,25-09-2012,"['Action', 'Platformer']"
710,Devil May Cry 5,08-03-2019,['Action']
787,Renegade Ops,13-09-2011,"['Action', 'Shooter']"
967,Outland,26-04-2011,"['Action', 'Adventure', 'Indie', 'Platformer']"
705,Deadlight,01-06-2012,"['Action', 'Indie', 'Platformer']"
581,The Evil Within,12-10-2014,"['Action', 'Shooter', 'Adventure']"
132,Dead Cells,07-08-2018,"['Action', 'RPG', 'Indie', 'Platformer']"
242,Deponia,27-01-2012,"['Adventure', 'RPG', 'Indie', 'Puzzle']"
338,LEGO The Hobbit,08-04-2014,"['Action', 'Adventure', 'Family']"
332,Spelunky,04-07-2012,"['Indie', 'Platformer']"
438,Stories: The Path of Destinies,11-04-2016,"['Action', 'RPG', 'Indie', 'Platformer']"
481,SMITE,19-08-2015,['Action']
980,Red Faction: Armageddon,07-06-2011,"['Action', 'Shooter']"
309,POSTAL 2,13-04-2003,"['Action', 'Shooter', 'Adventure', 'Indie']"
549,Alien Swarm,19-07-2010,['Action']
667,Gone Home,14-08-2013,"['Adventure', 'Indie']"
944,F.E.A.R. 3,25-03-2011,"['Action', 'Shooter']"
91,Dying Light: The Following - Enhanced Edition,26-01-2015,"['Action', 'RPG']"
935,F.E.A.R.,18-10-2005,"['Action', 'Shooter']"
873,Overlord,26-06-2007,"['Action', 'RPG']"
259,Pillars of Eternity,26-03-2015,['RPG']
754,Divinity: Original Sin 2,14-09-2017,"['RPG', 'Strategy']"
789,Red Faction Guerrilla,02-06-2009,"['Action', 'Shooter']"
273,Ryse: Son of Rome,22-11-2013,['Action']
963,Metro: Last Light,13-05-2013,"['Action', 'Shooter']"
829,Minecraft,10-05-2009,"['Action', 'Simulation', 'Arcade']"
978,Sid Meier�������,20-10-2016,"['Strategy', 'Simulation']"
469,Awesomenauts,01-05-2012,"['Action', 'Strategy', 'Indie', 'Platformer']"
836,World of Goo,13-10-2008,"['Strategy', 'Educational', 'Family', 'Indie', 'Puzzle']"
586,RAGE,03-10-2011,"['Action', 'Shooter', 'Racing']"
876,F.E.A.R. 2: Project Origin,10-02-2009,"['Action', 'Shooter']"
348,Battlefield 3,25-10-2011,"['Shooter', 'Massively Multiplayer']"
951,Divinity: Original Sin,30-06-2014,"['RPG', 'Strategy', 'Indie']"
846,STAR WARS Battlefront,17-11-2015,"['Action', 'Shooter']"
7,Killing Floor 2,18-11-2016,['Action']
796,Machinarium,16-10-2009,"['Adventure', 'Family', 'Indie', 'Puzzle']"
909,Lara Croft and the Temple of Osiris,08-12-2014,"['Action', 'Adventure', 'Puzzle']"
927,Far Cry 2,21-10-2008,"['Action', 'Shooter']"
112,Never Alone,18-11-2014,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie']"
677,Fallout 3: Game of the Year Edition,13-10-2009,"['Action', 'RPG']"
189,Heroes & Generals,18-10-2016,"['Action', 'Massively Multiplayer', 'Indie']"
826,Uncharted: The Lost Legacy,22-08-2017,"['Action', 'Shooter', 'Adventure']"
797,Viking: Battle for Asgard,25-03-2008,"['Action', 'Adventure', 'RPG', 'Fighting']"
540,Oxenfree,14-01-2016,"['Adventure', 'RPG', 'Indie']"
159,Call of Duty: Modern Warfare Remastered,05-10-2016,"['Action', 'Shooter']"
114,Assassin's Creed,13-11-2007,['Action']
637,Lara Croft and the Guardian of Light,05-08-2010,"['Action', 'Adventure']"
475,F1 2015,09-07-2015,"['Sports', 'Racing']"
738,The Talos Principle,11-12-2014,"['Adventure', 'Indie', 'Puzzle']"
892,Galactic Civilizations II: Ultimate Edition,02-12-2011,['Strategy']
791,Resident Evil Revelations 2 / Biohazard Revelations 2,24-02-2015,"['Action', 'Adventure']"
906,Deponia: The Complete Journey,03-06-2014,"['Adventure', 'RPG']"
389,Orcs Must Die! 2,30-07-2012,"['Action', 'Strategy', 'Indie']"
290,Star Wars Jedi: Fallen Order,15-11-2019,"['Action', 'Adventure']"
244,Fallout 2: A Post Nuclear Role Playing Game,30-09-1998,['RPG']
504,Hitman 2: Silent Assassin,30-09-2002,"['Action', 'Simulation']"
852,STAR WARS Battlefront 2 (2005),30-10-2005,"['Action', 'Shooter']"
573,The Elder Scrolls Online: Tamriel Unlimited,17-03-2015,"['Action', 'RPG', 'Massively Multiplayer']"
119,Dark Souls II: Scholar of the First Sin,01-04-2015,"['Action', 'RPG']"
794,ABZU,01-08-2016,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
896,Uncharted 2: Among Thieves,13-10-2009,"['Action', 'Shooter', 'Adventure']"
208,Kholat,08-06-2015,"['Adventure', 'Indie']"
8,Halo: The Master Chief Collection,11-11-2014,"['Action', 'Adventure']"
651,Darksiders II Deathinitive Edition,05-11-2015,"['Action', 'RPG']"
115,Minion Masters,24-05-2019,"['Action', 'Strategy', 'Indie']"
30,Syberia,28-05-2002,"['Adventure', 'Puzzle']"
839,Max Payne,23-07-2001,"['Action', 'Shooter']"
193,Call of Duty: WWII,03-11-2017,"['Action', 'Shooter']"
535,Mass Effect 3,05-03-2012,"['Action', 'RPG']"
834,Day of Defeat: Source,12-07-2010,['Action']
683,The Order: 1886,13-01-2015,"['Action', 'Shooter']"
351,God of War III Remastered,14-07-2015,[]
328,Torchlight,26-10-2009,"['Action', 'RPG']"
72,Magicka 2,26-05-2015,"['Action', 'Adventure', 'RPG']"
661,Resident Evil 2,25-01-2019,"['Action', 'Shooter', 'Adventure']"
426,VVVVVV,09-01-2010,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
22,Persona 5,15-09-2016,"['Action', 'Adventure', 'RPG']"
665,Prison Architect,05-10-2015,"['Strategy', 'Simulation', 'Indie']"
301,Dying Light,27-01-2015,"['Action', 'Shooter']"
229,Subnautica,23-01-2018,"['Adventure', 'Indie']"
795,PlanetSide 2,20-11-2012,"['Action', 'Shooter', 'Massively Multiplayer']"
238,Sonic Mania,15-08-2017,"['Action', 'Adventure', 'Casual', 'Platformer']"
194,Thomas Was Alone,30-06-2012,"['Adventure', 'Family', 'Indie']"
